#Vertices
0;0.525674;-0.850686
0;0.517935;-0.85542
0;0.511584;-0.859233
0;0.506278;-0.86237
0;0.501779;-0.864996
-0.113166;0.485377;-0.86695
-0.209824;0.450112;-0.867971
-0.129421;0.517685;-0.845726
-0.128844;0.515377;-0.847222
-0.128319;0.513275;-0.848577
-0.00722105;0.526402;-0.850205
0;0.52409;-0.851663
-0.120382;0.507326;-0.853305
-0.126377;0.505507;-0.853517
-0.126044;0.504178;-0.854352
-0.125735;0.502939;-0.855128
-0.125446;0.501783;-0.855849
-0.125175;0.5007;-0.856522
-0.00524541;0.514824;-0.85728
0;0.513568;-0.858049
0;0.512412;-0.85874
0;0.511341;-0.859378
0;0.510346;-0.859969
0;0.509419;-0.860519
0;0.508554;-0.86103
0;0.507744;-0.861508
0;0.506984;-0.861956
-0.119036;0.49131;-0.862812
-0.00371875;0.505764;-0.862664
0;0.505118;-0.86305
0;0.504511;-0.863405
0;0.503936;-0.863741
0.115594;0.488442;-0.864906
0.110168;0.45224;-0.885066
0.00280164;0.464947;-0.885334
-0.10745;0.451473;-0.885791
-0.118611;0.486339;-0.865682
-0.00293115;0.501051;-0.865413
0;0.500645;-0.865653
0;0.500259;-0.865876
0.11584;0.484904;-0.866862
0.109885;0.449126;-0.886685
0.112155;0.448618;-0.886658
0.112062;0.448247;-0.886858
0.111974;0.447895;-0.887047
0.11189;0.447559;-0.887227
0.11181;0.447239;-0.887398
0.111733;0.446933;-0.887562
0.00201795;0.460026;-0.887903
0;0.459799;-0.888023
0.109626;0.446295;-0.888146
0.00190614;0.459321;-0.888268
0;0.459119;-0.888375
0;0.458924;-0.888476
0;0.458736;-0.888573
0;0.458553;-0.888667
0;0.458376;-0.888758
0;0.458205;-0.888847
0;0.458038;-0.888932
0;0.457877;-0.889016
0;0.45772;-0.889096
0;0.457568;-0.889174
0.109426;0.444126;-0.889257
0.00157684;0.457242;-0.889341
0;0.457103;-0.889414
0;0.456968;-0.889483
0.109372;0.44354;-0.889556
0.00148767;0.456679;-0.889631
0;0.456555;-0.889695
0;0.456434;-0.889757
0.109324;0.443018;-0.889822
0.00140805;0.456175;-0.889889
0.1093;0.442763;-0.889952
0.00136925;0.455929;-0.890015
0;0.455824;-0.89007
0;0.455722;-0.890122
0;0.455622;-0.890173
0;0.455524;-0.890224
0;0.455429;-0.890272
0;0.455335;-0.89032
0;0.455244;-0.890367
0;0.455155;-0.890412
0;0.455068;-0.890457
-0.108009;0.441755;-0.89061
-0.117746;0.476351;-0.871336
-0.119053;0.47621;-0.871235
-0.119036;0.476146;-0.871272
-0.11902;0.476082;-0.871309
-0.119005;0.476019;-0.871346
-0.216323;0.437749;-0.872686
-0.123109;0.492435;-0.861598
-0.123092;0.492369;-0.861638
-0.123076;0.492305;-0.861678
-0.12306;0.492241;-0.861716
-0.123045;0.492178;-0.861754
-0.00276097;0.507424;-0.861692
-0.00122715;0.490761;-0.871293
0;0.490688;-0.871335
0;0.490617;-0.871375
0;0.490547;-0.871415
0;0.490478;-0.871453
-0.117651;0.475266;-0.871941
-0.00116135;0.490361;-0.871518
0;0.490296;-0.871556
0;0.490232;-0.871592
-0.117629;0.475022;-0.872077
-0.118728;0.474913;-0.871987
-0.118717;0.474867;-0.872014
-0.118705;0.474822;-0.87204
-0.118694;0.474777;-0.872066
-0.118683;0.474733;-0.872091
-0.118672;0.47469;-0.872116
-0.118662;0.474647;-0.872141
-0.00107143;0.489815;-0.871826
0;0.489759;-0.871858
0;0.489704;-0.871889
0;0.48965;-0.871919
0;0.489597;-0.871948
0;0.489546;-0.871978
-0.11757;0.474341;-0.872455
-0.118562;0.474247;-0.872372
-0.118552;0.47421;-0.872394
-0.215985;0.435917;-0.873686
-0.224723;0.451625;-0.863443
-0.300033;0.402873;-0.864681
-0.304107;0.407019;-0.86131
-0.305148;0.406864;-0.861015
-0.227769;0.453164;-0.861837
-0.00396024;0.00792048;-0.999961
#Indices
0
160
1
161
2
162
3
163
4
164
5
165
6
166
7
167
8
168
9
169
10
170
11
171
12
172
13
173
14
174
15
175
16
176
17
177
18
178
19
179
20
180
21
181
22
182
23
183
24
184
25
185
26
186
27
187
28
188
29
189
30
190
31
191
32
192
33
193
34
194
35
195
36
196
37
197
38
198
39
199
40
200
41
201
42
202
43
203
44
204
45
205
46
206
47
207
48
208
49
209
50
210
51
211
52
212
53
213
54
214
55
215
56
216
57
217
58
218
59
219
60
220
61
221
62
222
63
223
64
224
65
225
66
226
67
227
68
228
69
229
70
230
71
231
72
232
73
233
74
234
75
235
76
236
77
237
78
238
79
239
80
240
81
241
82
242
83
243
84
244
85
245
86
246
87
247
88
248
89
249
90
250
91
251
92
252
93
253
94
254
95
255
96
256
97
257
98
258
99
259
100
260
101
261
102
262
103
263
104
264
105
265
106
266
107
267
108
268
109
269
110
270
111
271
112
272
113
273
114
274
115
275
116
276
117
277
118
278
119
279
120
280
121
281
122
282
123
283
124
284
125
285
126
286
127
287
128
288
129
289
130
290
131
291
132
292
133
293
134
294
135
295
136
296
137
297
138
298
139
299
140
300
141
301
142
302
143
303
144
304
145
305
146
306
147
307
148
308
149
309
150
310
151
311
152
312
153
313
154
314
155
315
156
316
157
317
158
318
159
319
319
479
318
478
317
477
316
476
315
475
314
474
313
473
312
472
311
471
310
470
309
469
308
468
307
467
306
466
305
465
304
464
303
463
302
462
301
461
300
460
299
459
298
458
297
457
296
456
295
455
294
454
293
453
292
452
291
451
290
450
289
449
288
448
287
447
286
446
285
445
284
444
283
443
282
442
281
441
280
440
279
439
278
438
277
437
276
436
275
435
274
434
273
433
272
432
271
431
270
430
269
429
268
428
267
427
266
426
265
425
264
424
263
423
262
422
261
421
260
420
259
419
258
418
257
417
256
416
255
415
254
414
253
413
252
412
251
411
250
410
249
409
248
408
247
407
246
406
245
405
244
404
243
403
242
402
241
401
240
400
239
399
238
398
237
397
236
396
235
395
234
394
233
393
232
392
231
391
230
390
229
389
228
388
227
387
226
386
225
385
224
384
223
383
222
382
221
381
220
380
219
379
218
378
217
377
216
376
215
375
214
374
213
373
212
372
211
371
210
370
209
369
208
368
207
367
206
366
205
365
204
364
203
363
202
362
201
361
200
360
199
359
198
358
197
357
196
356
195
355
194
354
193
353
192
352
191
351
190
350
189
349
188
348
187
347
186
346
185
345
184
344
183
343
182
342
181
341
180
340
179
339
178
338
177
337
176
336
175
335
174
334
173
333
172
332
171
331
170
330
169
329
168
328
167
327
166
326
165
325
164
324
163
323
162
322
161
321
160
320
320
480
321
481
322
482
323
483
324
484
325
485
326
486
327
487
328
488
329
489
330
490
331
491
332
492
333
493
334
494
335
495
336
496
337
497
338
498
339
499
340
500
341
501
342
502
343
503
344
504
345
505
346
506
347
507
348
508
349
509
350
510
351
511
352
512
353
513
354
514
355
515
356
516
357
517
358
518
359
519
360
520
361
521
362
522
363
523
364
524
365
525
366
526
367
527
368
528
369
529
370
530
371
531
372
532
373
533
374
534
375
535
376
536
377
537
378
538
379
539
380
540
381
541
382
542
383
543
384
544
385
545
386
546
387
547
388
548
389
549
390
550
391
551
392
552
393
553
394
554
395
555
396
556
397
557
398
558
399
559
400
560
401
561
402
562
403
563
404
564
405
565
406
566
407
567
408
568
409
569
410
570
411
571
412
572
413
573
414
574
415
575
416
576
417
577
418
578
419
579
420
580
421
581
422
582
423
583
424
584
425
585
426
586
427
587
428
588
429
589
430
590
431
591
432
592
433
593
434
594
435
595
436
596
437
597
438
598
439
599
440
600
441
601
442
602
443
603
444
604
445
605
446
606
447
607
448
608
449
609
450
610
451
611
452
612
453
613
454
614
455
615
456
616
457
617
458
618
459
619
460
620
461
621
462
622
463
623
464
624
465
625
466
626
467
627
468
628
469
629
470
630
471
631
472
632
473
633
474
634
475
635
476
636
477
637
478
638
479
639
639
799
638
798
637
797
636
796
635
795
634
794
633
793
632
792
631
791
630
790
629
789
628
788
627
787
626
786
625
785
624
784
623
783
622
782
621
781
620
780
619
779
618
778
617
777
616
776
615
775
614
774
613
773
612
772
611
771
610
770
609
769
608
768
607
767
606
766
605
765
604
764
603
763
602
762
601
761
600
760
599
759
598
758
597
757
596
756
595
755
594
754
593
753
592
752
591
751
590
750
589
749
588
748
587
747
586
746
585
745
584
744
583
743
582
742
581
741
580
740
579
739
578
738
577
737
576
736
575
735
574
734
573
733
572
732
571
731
570
730
569
729
568
728
567
727
566
726
565
725
564
724
563
723
562
722
561
721
560
720
559
719
558
718
557
717
556
716
555
715
554
714
553
713
552
712
551
711
550
710
549
709
548
708
547
707
546
706
545
705
544
704
543
703
542
702
541
701
540
700
539
699
538
698
537
697
536
696
535
695
534
694
533
693
532
692
531
691
530
690
529
689
528
688
527
687
526
686
525
685
524
684
523
683
522
682
521
681
520
680
519
679
518
678
517
677
516
676
515
675
514
674
513
673
512
672
511
671
510
670
509
669
508
668
507
667
506
666
505
665
504
664
503
663
502
662
501
661
500
660
499
659
498
658
497
657
496
656
495
655
494
654
493
653
492
652
491
651
490
650
489
649
488
648
487
647
486
646
485
645
484
644
483
643
482
642
481
641
480
640
640
800
641
801
642
802
643
803
644
804
645
805
646
806
647
807
648
808
649
809
650
810
651
811
652
812
653
813
654
814
655
815
656
816
657
817
658
818
659
819
660
820
661
821
662
822
663
823
664
824
665
825
666
826
667
827
668
828
669
829
670
830
671
831
672
832
673
833
674
834
675
835
676
836
677
837
678
838
679
839
680
840
681
841
682
842
683
843
684
844
685
845
686
846
687
847
688
848
689
849
690
850
691
851
692
852
693
853
694
854
695
855
696
856
697
857
698
858
699
859
700
860
701
861
702
862
703
863
704
864
705
865
706
866
707
867
708
868
709
869
710
870
711
871
712
872
713
873
714
874
715
875
716
876
717
877
718
878
719
879
720
880
721
881
722
882
723
883
724
884
725
885
726
886
727
887
728
888
729
889
730
890
731
891
732
892
733
893
734
894
735
895
736
896
737
897
738
898
739
899
740
900
741
901
742
902
743
903
744
904
745
905
746
906
747
907
748
908
749
909
750
910
751
911
752
912
753
913
754
914
755
915
756
916
757
917
758
918
759
919
760
920
761
921
762
922
763
923
764
924
765
925
766
926
767
927
768
928
769
929
770
930
771
931
772
932
773
933
774
934
775
935
776
936
777
937
778
938
779
939
780
940
781
941
782
942
783
943
784
944
785
945
786
946
787
947
788
948
789
949
790
950
791
951
792
952
793
953
794
954
795
955
796
956
797
957
798
958
799
959
959
1119
958
1118
957
1117
956
1116
955
1115
954
1114
953
1113
952
1112
951
1111
950
1110
949
1109
948
1108
947
1107
946
1106
945
1105
944
1104
943
1103
942
1102
941
1101
940
1100
939
1099
938
1098
937
1097
936
1096
935
1095
934
1094
933
1093
932
1092
931
1091
930
1090
929
1089
928
1088
927
1087
926
1086
925
1085
924
1084
923
1083
922
1082
921
1081
920
1080
919
1079
918
1078
917
1077
916
1076
915
1075
914
1074
913
1073
912
1072
911
1071
910
1070
909
1069
908
1068
907
1067
906
1066
905
1065
904
1064
903
1063
902
1062
901
1061
900
1060
899
1059
898
1058
897
1057
896
1056
895
1055
894
1054
893
1053
892
1052
891
1051
890
1050
889
1049
888
1048
887
1047
886
1046
885
1045
884
1044
883
1043
882
1042
881
1041
880
1040
879
1039
878
1038
877
1037
876
1036
875
1035
874
1034
873
1033
872
1032
871
1031
870
1030
869
1029
868
1028
867
1027
866
1026
865
1025
864
1024
863
1023
862
1022
861
1021
860
1020
859
1019
858
1018
857
1017
856
1016
855
1015
854
1014
853
1013
852
1012
851
1011
850
1010
849
1009
848
1008
847
1007
846
1006
845
1005
844
1004
843
1003
842
1002
841
1001
840
1000
839
999
838
998
837
997
836
996
835
995
834
994
833
993
832
992
831
991
830
990
829
989
828
988
827
987
826
986
825
985
824
984
823
983
822
982
821
981
820
980
819
979
818
978
817
977
816
976
815
975
814
974
813
973
812
972
811
971
810
970
809
969
808
968
807
967
806
966
805
965
804
964
803
963
802
962
801
961
800
960
960
1120
961
1121
962
1122
963
1123
964
1124
965
1125
966
1126
967
1127
968
1128
969
1129
970
1130
971
1131
972
1132
973
1133
974
1134
975
1135
976
1136
977
1137
978
1138
979
1139
980
1140
981
1141
982
1142
983
1143
984
1144
985
1145
986
1146
987
1147
988
1148
989
1149
990
1150
991
1151
992
1152
993
1153
994
1154
995
1155
996
1156
997
1157
998
1158
999
1159
1000
1160
1001
1161
1002
1162
1003
1163
1004
1164
1005
1165
1006
1166
1007
1167
1008
1168
1009
1169
1010
1170
1011
1171
1012
1172
1013
1173
1014
1174
1015
1175
1016
1176
1017
1177
1018
1178
1019
1179
1020
1180
1021
1181
1022
1182
1023
1183
1024
1184
1025
1185
1026
1186
1027
1187
1028
1188
1029
1189
1030
1190
1031
1191
1032
1192
1033
1193
1034
1194
1035
1195
1036
1196
1037
1197
1038
1198
1039
1199
1040
1200
1041
1201
1042
1202
1043
1203
1044
1204
1045
1205
1046
1206
1047
1207
1048
1208
1049
1209
1050
1210
1051
1211
1052
1212
1053
1213
1054
1214
1055
1215
1056
1216
1057
1217
1058
1218
1059
1219
1060
1220
1061
1221
1062
1222
1063
1223
1064
1224
1065
1225
1066
1226
1067
1227
1068
1228
1069
1229
1070
1230
1071
1231
1072
1232
1073
1233
1074
1234
1075
1235
1076
1236
1077
1237
1078
1238
1079
1239
1080
1240
1081
1241
1082
1242
1083
1243
1084
1244
1085
1245
1086
1246
1087
1247
1088
1248
1089
1249
1090
1250
1091
1251
1092
1252
1093
1253
1094
1254
1095
1255
1096
1256
1097
1257
1098
1258
1099
1259
1100
1260
1101
1261
1102
1262
1103
1263
1104
1264
1105
1265
1106
1266
1107
1267
1108
1268
1109
1269
1110
1270
1111
1271
1112
1272
1113
1273
1114
1274
1115
1275
1116
1276
1117
1277
1118
1278
1119
1279
1279
1439
1278
1438
1277
1437
1276
1436
1275
1435
1274
1434
1273
1433
1272
1432
1271
1431
1270
1430
1269
1429
1268
1428
1267
1427
1266
1426
1265
1425
1264
1424
1263
1423
1262
1422
1261
1421
1260
1420
1259
1419
1258
1418
1257
1417
1256
1416
1255
1415
1254
1414
1253
1413
1252
1412
1251
1411
1250
1410
1249
1409
1248
1408
1247
1407
1246
1406
1245
1405
1244
1404
1243
1403
1242
1402
1241
1401
1240
1400
1239
1399
1238
1398
1237
1397
1236
1396
1235
1395
1234
1394
1233
1393
1232
1392
1231
1391
1230
1390
1229
1389
1228
1388
1227
1387
1226
1386
1225
1385
1224
1384
1223
1383
1222
1382
1221
1381
1220
1380
1219
1379
1218
1378
1217
1377
1216
1376
1215
1375
1214
1374
1213
1373
1212
1372
1211
1371
1210
1370
1209
1369
1208
1368
1207
1367
1206
1366
1205
1365
1204
1364
1203
1363
1202
1362
1201
1361
1200
1360
1199
1359
1198
1358
1197
1357
1196
1356
1195
1355
1194
1354
1193
1353
1192
1352
1191
1351
1190
1350
1189
1349
1188
1348
1187
1347
1186
1346
1185
1345
1184
1344
1183
1343
1182
1342
1181
1341
1180
1340
1179
1339
1178
1338
1177
1337
1176
1336
1175
1335
1174
1334
1173
1333
1172
1332
1171
1331
1170
1330
1169
1329
1168
1328
1167
1327
1166
1326
1165
1325
1164
1324
1163
1323
1162
1322
1161
1321
1160
1320
1159
1319
1158
1318
1157
1317
1156
1316
1155
1315
1154
1314
1153
1313
1152
1312
1151
1311
1150
1310
1149
1309
1148
1308
1147
1307
1146
1306
1145
1305
1144
1304
1143
1303
1142
1302
1141
1301
1140
1300
1139
1299
1138
1298
1137
1297
1136
1296
1135
1295
1134
1294
1133
1293
1132
1292
1131
1291
1130
1290
1129
1289
1128
1288
1127
1287
1126
1286
1125
1285
1124
1284
1123
1283
1122
1282
1121
1281
1120
1280
1280
1440
1281
1441
1282
1442
1283
1443
1284
1444
1285
1445
1286
1446
1287
1447
1288
1448
1289
1449
1290
1450
1291
1451
1292
1452
1293
1453
1294
1454
1295
1455
1296
1456
1297
1457
1298
1458
1299
1459
1300
1460
1301
1461
1302
1462
1303
1463
1304
1464
1305
1465
1306
1466
1307
1467
1308
1468
1309
1469
1310
1470
1311
1471
1312
1472
1313
1473
1314
1474
1315
1475
1316
1476
1317
1477
1318
1478
1319
1479
1320
1480
1321
1481
1322
1482
1323
1483
1324
1484
1325
1485
1326
1486
1327
1487
1328
1488
1329
1489
1330
1490
1331
1491
1332
1492
1333
1493
1334
1494
1335
1495
1336
1496
1337
1497
1338
1498
1339
1499
1340
1500
1341
1501
1342
1502
1343
1503
1344
1504
1345
1505
1346
1506
1347
1507
1348
1508
1349
1509
1350
1510
1351
1511
1352
1512
1353
1513
1354
1514
1355
1515
1356
1516
1357
1517
1358
1518
1359
1519
1360
1520
1361
1521
1362
1522
1363
1523
1364
1524
1365
1525
1366
1526
1367
1527
1368
1528
1369
1529
1370
1530
1371
1531
1372
1532
1373
1533
1374
1534
1375
1535
1376
1536
1377
1537
1378
1538
1379
1539
1380
1540
1381
1541
1382
1542
1383
1543
1384
1544
1385
1545
1386
1546
1387
1547
1388
1548
1389
1549
1390
1550
1391
1551
1392
1552
1393
1553
1394
1554
1395
1555
1396
1556
1397
1557
1398
1558
1399
1559
1400
1560
1401
1561
1402
1562
1403
1563
1404
1564
1405
1565
1406
1566
1407
1567
1408
1568
1409
1569
1410
1570
1411
1571
1412
1572
1413
1573
1414
1574
1415
1575
1416
1576
1417
1577
1418
1578
1419
1579
1420
1580
1421
1581
1422
1582
1423
1583
1424
1584
1425
1585
1426
1586
1427
1587
1428
1588
1429
1589
1430
1590
1431
1591
1432
1592
1433
1593
1434
1594
1435
1595
1436
1596
1437
1597
1438
1598
1439
1599
1599
1759
1598
1758
1597
1757
1596
1756
1595
1755
1594
1754
1593
1753
1592
1752
1591
1751
1590
1750
1589
1749
1588
1748
1587
1747
1586
1746
1585
1745
1584
1744
1583
1743
1582
1742
1581
1741
1580
1740
1579
1739
1578
1738
1577
1737
1576
1736
1575
1735
1574
1734
1573
1733
1572
1732
1571
1731
1570
1730
1569
1729
1568
1728
1567
1727
1566
1726
1565
1725
1564
1724
1563
1723
1562
1722
1561
1721
1560
1720
1559
1719
1558
1718
1557
1717
1556
1716
1555
1715
1554
1714
1553
1713
1552
1712
1551
1711
1550
1710
1549
1709
1548
1708
1547
1707
1546
1706
1545
1705
1544
1704
1543
1703
1542
1702
1541
1701
1540
1700
1539
1699
1538
1698
1537
1697
1536
1696
1535
1695
1534
1694
1533
1693
1532
1692
1531
1691
1530
1690
1529
1689
1528
1688
1527
1687
1526
1686
1525
1685
1524
1684
1523
1683
1522
1682
1521
1681
1520
1680
1519
1679
1518
1678
1517
1677
1516
1676
1515
1675
1514
1674
1513
1673
1512
1672
1511
1671
1510
1670
1509
1669
1508
1668
1507
1667
1506
1666
1505
1665
1504
1664
1503
1663
1502
1662
1501
1661
1500
1660
1499
1659
1498
1658
1497
1657
1496
1656
1495
1655
1494
1654
1493
1653
1492
1652
1491
1651
1490
1650
1489
1649
1488
1648
1487
1647
1486
1646
1485
1645
1484
1644
1483
1643
1482
1642
1481
1641
1480
1640
1479
1639
1478
1638
1477
1637
1476
1636
1475
1635
1474
1634
1473
1633
1472
1632
1471
1631
1470
1630
1469
1629
1468
1628
1467
1627
1466
1626
1465
1625
1464
1624
1463
1623
1462
1622
1461
1621
1460
1620
1459
1619
1458
1618
1457
1617
1456
1616
1455
1615
1454
1614
1453
1613
1452
1612
1451
1611
1450
1610
1449
1609
1448
1608
1447
1607
1446
1606
1445
1605
1444
1604
1443
1603
1442
1602
1441
1601
1440
1600
1600
1760
1601
1761
1602
1762
1603
1763
1604
1764
1605
1765
1606
1766
1607
1767
1608
1768
1609
1769
1610
1770
1611
1771
1612
1772
1613
1773
1614
1774
1615
1775
1616
1776
1617
1777
1618
1778
1619
1779
1620
1780
1621
1781
1622
1782
1623
1783
1624
1784
1625
1785
1626
1786
1627
1787
1628
1788
1629
1789
1630
1790
1631
1791
1632
1792
1633
1793
1634
1794
1635
1795
1636
1796
1637
1797
1638
1798
1639
1799
1640
1800
1641
1801
1642
1802
1643
1803
1644
1804
1645
1805
1646
1806
1647
1807
1648
1808
1649
1809
1650
1810
1651
1811
1652
1812
1653
1813
1654
1814
1655
1815
1656
1816
1657
1817
1658
1818
1659
1819
1660
1820
1661
1821
1662
1822
1663
1823
1664
1824
1665
1825
1666
1826
1667
1827
1668
1828
1669
1829
1670
1830
1671
1831
1672
1832
1673
1833
1674
1834
1675
1835
1676
1836
1677
1837
1678
1838
1679
1839
1680
1840
1681
1841
1682
1842
1683
1843
1684
1844
1685
1845
1686
1846
1687
1847
1688
1848
1689
1849
1690
1850
1691
1851
1692
1852
1693
1853
1694
1854
1695
1855
1696
1856
1697
1857
1698
1858
1699
1859
1700
1860
1701
1861
1702
1862
1703
1863
1704
1864
1705
1865
1706
1866
1707
1867
1708
1868
1709
1869
1710
1870
1711
1871
1712
1872
1713
1873
1714
1874
1715
1875
1716
1876
1717
1877
1718
1878
1719
1879
1720
1880
1721
1881
1722
1882
1723
1883
1724
1884
1725
1885
1726
1886
1727
1887
1728
1888
1729
1889
1730
1890
1731
1891
1732
1892
1733
1893
1734
1894
1735
1895
1736
1896
1737
1897
1738
1898
1739
1899
1740
1900
1741
1901
1742
1902
1743
1903
1744
1904
1745
1905
1746
1906
1747
1907
1748
1908
1749
1909
1750
1910
1751
1911
1752
1912
1753
1913
1754
1914
1755
1915
1756
1916
1757
1917
1758
1918
1759
1919
1919
2079
1918
2078
1917
2077
1916
2076
1915
2075
1914
2074
1913
2073
1912
2072
1911
2071
1910
2070
1909
2069
1908
2068
1907
2067
1906
2066
1905
2065
1904
2064
1903
2063
1902
2062
1901
2061
1900
2060
1899
2059
1898
2058
1897
2057
1896
2056
1895
2055
1894
2054
1893
2053
1892
2052
1891
2051
1890
2050
1889
2049
1888
2048
1887
2047
1886
2046
1885
2045
1884
2044
1883
2043
1882
2042
1881
2041
1880
2040
1879
2039
1878
2038
1877
2037
1876
2036
1875
2035
1874
2034
1873
2033
1872
2032
1871
2031
1870
2030
1869
2029
1868
2028
1867
2027
1866
2026
1865
2025
1864
2024
1863
2023
1862
2022
1861
2021
1860
2020
1859
2019
1858
2018
1857
2017
1856
2016
1855
2015
1854
2014
1853
2013
1852
2012
1851
2011
1850
2010
1849
2009
1848
2008
1847
2007
1846
2006
1845
2005
1844
2004
1843
2003
1842
2002
1841
2001
1840
2000
1839
1999
1838
1998
1837
1997
1836
1996
1835
1995
1834
1994
1833
1993
1832
1992
1831
1991
1830
1990
1829
1989
1828
1988
1827
1987
1826
1986
1825
1985
1824
1984
1823
1983
1822
1982
1821
1981
1820
1980
1819
1979
1818
1978
1817
1977
1816
1976
1815
1975
1814
1974
1813
1973
1812
1972
1811
1971
1810
1970
1809
1969
1808
1968
1807
1967
1806
1966
1805
1965
1804
1964
1803
1963
1802
1962
1801
1961
1800
1960
1799
1959
1798
1958
1797
1957
1796
1956
1795
1955
1794
1954
1793
1953
1792
1952
1791
1951
1790
1950
1789
1949
1788
1948
1787
1947
1786
1946
1785
1945
1784
1944
1783
1943
1782
1942
1781
1941
1780
1940
1779
1939
1778
1938
1777
1937
1776
1936
1775
1935
1774
1934
1773
1933
1772
1932
1771
1931
1770
1930
1769
1929
1768
1928
1767
1927
1766
1926
1765
1925
1764
1924
1763
1923
1762
1922
1761
1921
1760
1920
1920
2080
1921
2081
1922
2082
1923
2083
1924
2084
1925
2085
1926
2086
1927
2087
1928
2088
1929
2089
1930
2090
1931
2091
1932
2092
1933
2093
1934
2094
1935
2095
1936
2096
1937
2097
1938
2098
1939
2099
1940
2100
1941
2101
1942
2102
1943
2103
1944
2104
1945
2105
1946
2106
1947
2107
1948
2108
1949
2109
1950
2110
1951
2111
1952
2112
1953
2113
1954
2114
1955
2115
1956
2116
1957
2117
1958
2118
1959
2119
1960
2120
1961
2121
1962
2122
1963
2123
1964
2124
1965
2125
1966
2126
1967
2127
1968
2128
1969
2129
1970
2130
1971
2131
1972
2132
1973
2133
1974
2134
1975
2135
1976
2136
1977
2137
1978
2138
1979
2139
1980
2140
1981
2141
1982
2142
1983
2143
1984
2144
1985
2145
1986
2146
1987
2147
1988
2148
1989
2149
1990
2150
1991
2151
1992
2152
1993
2153
1994
2154
1995
2155
1996
2156
1997
2157
1998
2158
1999
2159
2000
2160
2001
2161
2002
2162
2003
2163
2004
2164
2005
2165
2006
2166
2007
2167
2008
2168
2009
2169
2010
2170
2011
2171
2012
2172
2013
2173
2014
2174
2015
